order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
12446,850,Customer_12446,2023-10-14,2023-10-17,Vijayawada,Andhra Pradesh,Delivered,3887.89,UPI
12447,976,Customer_12447,2024-02-04,2024-02-11,Vadodara,Gujarat,Delivered,4348.72,Wallet
12448,115,Customer_12448,2023-01-20,2023-01-30,Mumbai,Maharashtra,Delivered,763.72,Wallet
12449,46,Customer_12449,2024-06-11,2024-06-21,Patna,Bihar,Delivered,389.97,Wallet
12450,834,Customer_12450,2023-07-25,2023-08-04,Kolkata,West Bengal,Delivered,1465.41,COD
12451,143,Customer_12451,2023-06-26,2023-07-04,Ludhiana,Punjab,Delivered,1157.41,Wallet
12452,898,Customer_12452,2023-04-18,2023-04-24,Jaipur,Rajasthan,Delivered,6895.31,COD
12453,461,Customer_12453,2023-07-24,2023-07-29,Rajkot,Gujarat,Delivered,3767.09,Wallet
12454,210,Customer_12454,2023-09-17,2023-09-25,Varanasi,Uttar Pradesh,Delivered,5633.49,UPI
12455,36,Customer_12455,2024-05-13,2024-05-18,Agra,Uttar Pradesh,Returned,1891.64,Wallet
12456,821,Customer_12456,2023-08-06,2023-08-11,Hyderabad,Telangana,Delivered,1036.38,UPI
12457,596,Customer_12457,2024-04-22,2024-04-26,Lucknow,Uttar Pradesh,Delivered,2568.14,UPI
12458,773,Customer_12458,2023-04-07,2023-04-15,Meerut,Uttar Pradesh,Delivered,1656.47,COD
12459,969,Customer_12459,2023-07-15,2023-07-25,Ludhiana,Punjab,Delivered,282.04,Card
12460,852,Customer_12460,2023-12-03,2023-12-08,Indore,Madhya Pradesh,Delivered,559.78,Card
12461,268,Customer_12461,2023-11-27,2023-12-05,Jabalpur,Madhya Pradesh,Delivered,2310.16,COD
12462,451,Customer_12462,2023-01-10,2023-01-14,Coimbatore,Tamil Nadu,Delivered,1167.42,COD
12463,280,Customer_12463,2024-03-04,2024-03-13,Allahabad,Uttar Pradesh,Delivered,588.9,Wallet
12464,337,Customer_12464,2023-02-09,2023-02-16,Indore,Madhya Pradesh,Delivered,6618.57,Wallet
12465,701,Customer_12465,2023-05-03,2023-05-08,Indore,Madhya Pradesh,Delivered,2397.93,Wallet
12466,746,Customer_12466,2023-09-20,2023-09-30,Kochi,Kerala,Delivered,3813.64,Wallet
12467,530,Customer_12467,2023-04-25,2023-05-05,Bangalore,Karnataka,Delivered,7257.64,COD
12468,666,Customer_12468,2023-06-20,2023-06-23,Vadodara,Gujarat,Delivered,8647.53,Card
12469,584,Customer_12469,2024-02-26,2024-03-07,Lucknow,Uttar Pradesh,Delivered,8953.47,Wallet
12470,743,Customer_12470,2023-02-15,2023-02-20,Kochi,Kerala,Returned,412.91,Card
12471,801,Customer_12471,2023-05-16,2023-05-25,Agra,Uttar Pradesh,Delivered,1876.06,COD
12472,623,Customer_12472,2024-02-19,2024-02-24,Vadodara,Gujarat,Delivered,3481.86,Wallet
12473,909,Customer_12473,2023-11-17,2023-11-21,Lucknow,Uttar Pradesh,Delivered,4899.08,Wallet
12474,728,Customer_12474,2023-11-06,2023-11-09,Jaipur,Rajasthan,Delivered,2503.39,COD
12475,706,Customer_12475,2023-06-05,2023-06-09,Jaipur,Rajasthan,Delivered,339.5,Wallet
12476,68,Customer_12476,2024-01-01,2024-01-11,Mumbai,Maharashtra,Delivered,1375.53,COD
12477,398,Customer_12477,2023-05-18,2023-05-23,Amritsar,Punjab,Delivered,2497.45,UPI
12478,850,Customer_12478,2023-06-10,2023-06-14,Vijayawada,Andhra Pradesh,Delivered,274.05,UPI
12479,21,Customer_12479,2023-10-27,2023-11-06,Kochi,Kerala,Returned,3946.04,UPI
12480,441,Customer_12480,2023-04-24,2023-05-04,Agra,Uttar Pradesh,Delivered,314.86,COD
12481,719,Customer_12481,2023-06-13,2023-06-22,Varanasi,Uttar Pradesh,Delivered,504.69,UPI
12482,276,Customer_12482,2023-03-22,2023-03-29,Rajkot,Gujarat,Delivered,5502.64,Card
12483,952,Customer_12483,2024-01-27,2024-01-30,Patna,Bihar,Cancelled,2294.69,Wallet
12484,189,Customer_12484,2023-02-25,2023-03-01,Ludhiana,Punjab,Delivered,405.44,COD
12485,531,Customer_12485,2023-07-17,2023-07-26,Pune,Maharashtra,Returned,2158.51,COD
12486,737,Customer_12486,2023-12-22,2023-12-28,Kolkata,West Bengal,Delivered,1659.81,COD
12487,995,Customer_12487,2023-11-04,2023-11-12,Nagpur,Maharashtra,Delivered,2732.93,Wallet
12488,193,Customer_12488,2023-11-15,2023-11-20,Delhi,Delhi,Delivered,3123.02,COD
12489,571,Customer_12489,2024-05-12,2024-05-21,Agra,Uttar Pradesh,Returned,1209.1,Wallet
12490,660,Customer_12490,2023-02-16,2023-02-26,Bhopal,Madhya Pradesh,Delivered,2721.34,Wallet
12491,781,Customer_12491,2024-01-02,2024-01-06,Bhopal,Madhya Pradesh,Delivered,1331.16,Card
12492,245,Customer_12492,2024-03-15,2024-03-18,Nagpur,Maharashtra,Delivered,1227.21,Wallet
12493,377,Customer_12493,2023-04-12,2023-04-18,Agra,Uttar Pradesh,Delivered,2672.65,COD
12494,65,Customer_12494,2023-12-02,2023-12-06,Mumbai,Maharashtra,Delivered,3832.46,Card
12495,447,Customer_12495,2023-01-02,2023-01-05,Ranchi,Jharkhand,Delivered,4253.18,Wallet
12496,504,Customer_12496,2023-02-16,2023-02-20,Jodhpur,Rajasthan,Delivered,4163.24,COD
12497,817,Customer_12497,2023-06-14,2023-06-20,Jaipur,Rajasthan,Delivered,1757.71,COD
12498,5,Customer_12498,2024-02-24,2024-03-02,Delhi,Delhi,Returned,3836.0,Card
12499,819,Customer_12499,2024-06-16,2024-06-19,Lucknow,Uttar Pradesh,Delivered,2631.87,UPI
12500,426,Customer_12500,2023-09-03,2023-09-09,Jaipur,Rajasthan,Delivered,5390.2,Card
12501,726,Customer_12501,2023-05-17,,Ludhiana,Punjab,Delivered,5241.68,Card
12502,410,Customer_12502,2023-03-18,2023-03-23,Indore,Madhya Pradesh,Delivered,6572.43,UPI
12503,170,Customer_12503,2024-01-14,2024-01-21,Pune,Maharashtra,Delivered,4618.65,COD
12504,844,Customer_12504,2024-02-11,2024-02-21,Amritsar,Punjab,Delivered,3850.79,COD
12505,270,Customer_12505,2023-01-20,,Coimbatore,Tamil Nadu,Delivered,2280.62,COD
12506,86,Customer_12506,2024-05-08,2024-05-12,Meerut,Uttar Pradesh,Delivered,4994.49,Card
12507,188,Customer_12507,2023-03-05,2023-03-09,Bhopal,Madhya Pradesh,Delivered,14315.33,UPI
12508,921,Customer_12508,2023-02-18,,Ranchi,Jharkhand,Delivered,1112.78,Card
12509,157,Customer_12509,2023-10-14,2023-10-19,Kochi,Kerala,Delivered,2222.44,Wallet
12510,210,Customer_12510,2024-03-21,2024-03-24,Varanasi,Uttar Pradesh,Delivered,1743.46,COD
12511,818,Customer_12511,2023-11-18,,Jaipur,Rajasthan,Returned,632.52,UPI
12512,453,Customer_12512,2023-10-16,2023-10-25,Raipur,Chhattisgarh,Delivered,2068.17,COD
12513,757,Customer_12513,2024-01-06,2024-01-15,Kolkata,West Bengal,Delivered,3050.52,COD
12514,714,Customer_12514,2024-02-18,2024-02-21,Chennai,Tamil Nadu,Delivered,8090.91,Wallet
12515,638,Customer_12515,2023-03-23,2023-03-31,Jaipur,Rajasthan,Delivered,1749.25,UPI
12516,173,Customer_12516,2024-03-23,2024-03-31,Jodhpur,Rajasthan,Delivered,3288.26,COD
12517,844,Customer_12517,2023-12-19,2023-12-22,Amritsar,Punjab,Delivered,2860.72,Card
12518,628,Customer_12518,2024-04-29,2024-05-09,Chennai,Tamil Nadu,Delivered,1952.22,Wallet
12519,369,Customer_12519,2023-11-23,2023-11-28,Patna,Bihar,Delivered,4059.9,Wallet
12520,483,Customer_12520,2023-02-28,2023-03-10,Coimbatore,Tamil Nadu,Delivered,6720.04,Card
12521,309,Customer_12521,2023-11-25,2023-11-29,Vadodara,Gujarat,Delivered,816.76,COD
12522,344,Customer_12522,2023-03-27,2023-04-02,Kochi,Kerala,Delivered,4715.77,Card
12523,114,Customer_12523,2023-11-28,2023-12-02,Varanasi,Uttar Pradesh,Delivered,894.82,COD
12524,533,Customer_12524,2023-10-01,2023-10-10,Ludhiana,Punjab,Delivered,5585.55,COD
12525,364,Customer_12525,2023-10-03,2023-10-12,Agra,Uttar Pradesh,Returned,2428.63,COD
12526,247,Customer_12526,2023-05-05,2023-05-11,Agra,Uttar Pradesh,Delivered,2718.7,UPI
12527,565,Customer_12527,2023-02-19,2023-02-22,Varanasi,Uttar Pradesh,Delivered,9755.39,UPI
12528,844,Customer_12528,2023-12-21,2023-12-29,Amritsar,Punjab,Delivered,5180.42,COD
12529,606,Customer_12529,2024-01-07,2024-01-11,Hyderabad,Telangana,Delivered,4313.61,Card
12530,106,Customer_12530,2023-10-01,2023-10-09,Agra,Uttar Pradesh,Returned,6884.46,UPI
12531,535,Customer_12531,2023-04-18,2023-04-26,Agra,Uttar Pradesh,Delivered,1877.02,Wallet
12532,265,Customer_12532,2024-06-14,2024-06-24,Visakhapatnam,Andhra Pradesh,Delivered,435.06,UPI
12533,654,Customer_12533,2024-01-07,2024-01-17,Visakhapatnam,Andhra Pradesh,Delivered,1148.8,Wallet
12534,452,Customer_12534,2023-04-28,2023-05-01,Rajkot,Gujarat,Delivered,2044.12,UPI
12535,745,Customer_12535,2023-11-03,2023-11-06,Ludhiana,Punjab,Delivered,9610.4,Card
12536,557,Customer_12536,2023-11-18,2023-11-27,Bangalore,Karnataka,Delivered,3003.2,UPI
12537,246,Customer_12537,2024-03-15,2024-03-18,Nagpur,Maharashtra,Delivered,11270.66,COD
12538,169,Customer_12538,2023-10-03,,Jodhpur,Rajasthan,Returned,1036.34,COD
12539,665,Customer_12539,2023-11-26,2023-12-02,Visakhapatnam,Andhra Pradesh,Delivered,3700.34,UPI
12540,89,Customer_12540,2023-02-19,2023-02-22,Visakhapatnam,Andhra Pradesh,Delivered,5398.0,Wallet
12541,198,Customer_12541,2023-06-20,2023-06-28,Jodhpur,Rajasthan,Delivered,2891.67,Wallet
12542,816,Customer_12542,2023-12-08,2023-12-15,Mysore,Karnataka,Returned,390.26,UPI
12543,133,Customer_12543,2024-01-06,2024-01-11,Varanasi,Uttar Pradesh,Delivered,1844.99,COD
12544,74,Customer_12544,2023-04-05,2023-04-12,Hyderabad,Telangana,Delivered,764.59,Wallet
12545,842,Customer_12545,2023-11-24,2023-12-03,Mysore,Karnataka,Cancelled,1473.95,UPI
12546,247,Customer_12546,2023-03-04,2023-03-13,Agra,Uttar Pradesh,Delivered,4553.37,Card
12547,517,Customer_12547,2024-01-30,2024-02-03,Raipur,Chhattisgarh,Returned,2393.93,COD
12548,436,Customer_12548,2024-02-29,,Jaipur,Rajasthan,Delivered,3352.03,COD
12549,497,Customer_12549,2023-03-15,2023-03-18,Allahabad,Uttar Pradesh,Delivered,893.64,Card
12550,311,Customer_12550,2024-01-30,2024-02-08,Visakhapatnam,Andhra Pradesh,Delivered,281.49,UPI
12551,246,Customer_12551,2023-05-06,2023-05-13,Nagpur,Maharashtra,Returned,2921.97,UPI
12552,27,Customer_12552,2023-05-08,2023-05-18,Raipur,Chhattisgarh,Delivered,2229.51,Card
12553,647,Customer_12553,2023-04-27,2023-05-07,Amritsar,Punjab,Delivered,1973.8,COD
12554,756,Customer_12554,2023-03-20,2023-03-28,Varanasi,Uttar Pradesh,Delivered,14515.73,Card
12555,157,Customer_12555,2024-01-04,2024-01-09,Kochi,Kerala,Delivered,5071.89,UPI
12556,817,Customer_12556,2023-07-18,2023-07-25,Jaipur,Rajasthan,Delivered,1662.52,Wallet
12557,110,Customer_12557,2023-01-09,2023-01-13,Ludhiana,Punjab,Delivered,3972.29,UPI
12558,547,Customer_12558,2023-08-15,2023-08-19,Kochi,Kerala,Delivered,1167.82,Wallet
12559,118,Customer_12559,2023-11-06,2023-11-09,Allahabad,Uttar Pradesh,Delivered,6613.07,Wallet
12560,924,Customer_12560,2024-04-23,2024-05-01,Allahabad,Uttar Pradesh,Delivered,3833.99,COD
12561,49,Customer_12561,2023-08-19,2023-08-22,Raipur,Chhattisgarh,Cancelled,3935.3,Wallet
12562,878,Customer_12562,2023-09-20,2023-09-28,Bhopal,Madhya Pradesh,Delivered,3166.68,COD
12563,771,Customer_12563,2023-08-23,2023-08-31,Jaipur,Rajasthan,Delivered,7583.54,Wallet
12564,571,Customer_12564,2024-03-11,2024-03-18,Agra,Uttar Pradesh,Delivered,797.48,COD
12565,961,Customer_12565,2024-05-24,2024-05-27,Vadodara,Gujarat,Delivered,6177.27,Wallet
12566,100,Customer_12566,2023-03-27,2023-04-05,Kolkata,West Bengal,Delivered,577.72,Wallet
12567,764,Customer_12567,2023-04-03,2023-04-11,Amritsar,Punjab,Delivered,2308.6,UPI
12568,73,Customer_12568,2023-02-06,2023-02-15,Amritsar,Punjab,Delivered,2934.03,Wallet
12569,183,Customer_12569,2023-02-15,2023-02-18,Ludhiana,Punjab,Delivered,1400.47,Wallet
12570,861,Customer_12570,2024-03-14,2024-03-21,Kochi,Kerala,Delivered,2960.2,Card
12571,356,Customer_12571,2023-06-18,2023-06-22,Mumbai,Maharashtra,Delivered,963.63,Wallet
12572,589,Customer_12572,2024-03-19,2024-03-23,Mysore,Karnataka,Returned,909.28,COD
12573,35,Customer_12573,2024-01-18,2024-01-23,Ludhiana,Punjab,Returned,2885.45,UPI
12574,53,Customer_12574,2023-12-04,2023-12-12,Coimbatore,Tamil Nadu,Cancelled,2165.05,COD
12575,903,Customer_12575,2023-03-17,2023-03-23,Vijayawada,Andhra Pradesh,Delivered,891.14,COD
12576,924,Customer_12576,2023-06-24,2023-07-02,Allahabad,Uttar Pradesh,Delivered,3142.65,COD
12577,90,Customer_12577,2023-04-30,2023-05-08,Jabalpur,Madhya Pradesh,Delivered,2390.41,COD
12578,447,Customer_12578,2023-03-21,2023-03-25,Ranchi,Jharkhand,Delivered,9958.87,UPI
12579,939,Customer_12579,2023-10-06,,Raipur,Chhattisgarh,Delivered,2756.86,Card
12580,483,Customer_12580,2024-03-09,2024-03-13,Coimbatore,Tamil Nadu,Delivered,492.44,UPI
12581,94,Customer_12581,2023-02-14,2023-02-22,Ludhiana,Punjab,Returned,1995.6,COD
12582,679,Customer_12582,2024-06-17,2024-06-21,Agra,Uttar Pradesh,Delivered,3332.0,Wallet
12583,169,Customer_12583,2024-04-22,2024-04-26,Jodhpur,Rajasthan,Delivered,792.62,Wallet
12584,932,Customer_12584,2024-02-01,,Nagpur,Maharashtra,Returned,1749.83,COD
12585,450,Customer_12585,2024-05-24,2024-06-02,Gwalior,Madhya Pradesh,Delivered,7808.29,COD
12586,301,Customer_12586,2024-02-01,2024-02-11,Jodhpur,Rajasthan,Delivered,925.47,COD
12587,362,Customer_12587,2023-12-11,2023-12-20,Allahabad,Uttar Pradesh,Delivered,947.86,Card
12588,906,Customer_12588,2024-04-14,2024-04-22,Rajkot,Gujarat,Delivered,1091.68,Wallet
12589,844,Customer_12589,2023-10-31,2023-11-09,Amritsar,Punjab,Delivered,2807.52,COD
12590,793,Customer_12590,2023-10-05,2023-10-11,Agra,Uttar Pradesh,Delivered,16851.52,UPI
12591,268,Customer_12591,2023-11-30,2023-12-06,Jabalpur,Madhya Pradesh,Delivered,5241.08,Card
12592,207,Customer_12592,2023-10-14,2023-10-20,Varanasi,Uttar Pradesh,Delivered,6902.58,Wallet
12593,584,Customer_12593,2023-11-18,2023-11-23,Lucknow,Uttar Pradesh,Delivered,3457.02,Wallet
12594,579,Customer_12594,2023-05-14,2023-05-21,Allahabad,Uttar Pradesh,Delivered,2031.27,Card
12595,160,Customer_12595,2024-02-22,2024-03-02,Gwalior,Madhya Pradesh,Delivered,3146.71,Wallet
12596,320,Customer_12596,2023-10-13,2023-10-22,Indore,Madhya Pradesh,Delivered,10199.35,COD
12597,593,Customer_12597,2024-03-15,2024-03-24,Lucknow,Uttar Pradesh,Delivered,2603.61,Wallet
12598,259,Customer_12598,2024-02-15,2024-02-24,Delhi,Delhi,Delivered,1014.53,Wallet
12599,153,Customer_12599,2023-06-11,2023-06-21,Mysore,Karnataka,Delivered,495.21,UPI
12600,943,Customer_12600,2023-02-25,2023-03-03,Delhi,Delhi,Returned,3798.14,COD
12601,426,Customer_12601,2023-01-05,2023-01-09,Jaipur,Rajasthan,Delivered,2165.17,Wallet
12602,236,Customer_12602,2024-06-06,2024-06-09,Jabalpur,Madhya Pradesh,Delivered,4642.46,Wallet
12603,67,Customer_12603,2023-12-04,2023-12-12,Kolkata,West Bengal,Delivered,2701.22,UPI
12604,541,Customer_12604,2023-01-05,2023-01-09,Indore,Madhya Pradesh,Delivered,2216.72,Wallet
12605,695,Customer_12605,2023-05-03,2023-05-10,Nagpur,Maharashtra,Delivered,4143.75,Card
12606,191,Customer_12606,2023-10-27,2023-10-30,Bangalore,Karnataka,Delivered,2746.49,COD
12607,433,Customer_12607,2023-05-04,2023-05-13,Indore,Madhya Pradesh,Delivered,14483.64,COD
12608,447,Customer_12608,2023-01-12,,Ranchi,Jharkhand,Cancelled,2104.3,COD
12609,698,Customer_12609,2024-01-27,2024-02-05,Vadodara,Gujarat,Delivered,2950.69,COD
12610,456,Customer_12610,2023-02-03,2023-02-09,Coimbatore,Tamil Nadu,Delivered,213.07,COD
12611,144,Customer_12611,2024-02-17,2024-02-27,Vijayawada,Andhra Pradesh,Delivered,1968.12,Wallet
12612,966,Customer_12612,2024-05-15,2024-05-20,Jodhpur,Rajasthan,Delivered,542.04,Card
12613,340,Customer_12613,2023-06-23,2023-07-02,Nagpur,Maharashtra,Delivered,1347.81,Wallet
12614,400,Customer_12614,2023-10-06,2023-10-09,Vadodara,Gujarat,Returned,10428.96,UPI
12615,599,Customer_12615,2023-06-11,2023-06-18,Jaipur,Rajasthan,Delivered,6452.07,Wallet
12616,622,Customer_12616,2023-05-30,2023-06-08,Lucknow,Uttar Pradesh,Delivered,6239.12,COD
12617,148,Customer_12617,2024-04-23,,Ranchi,Jharkhand,Delivered,1020.73,Card
12618,916,Customer_12618,2024-02-08,2024-02-13,Meerut,Uttar Pradesh,Returned,6525.49,UPI
12619,640,Customer_12619,2024-01-30,2024-02-08,Mumbai,Maharashtra,Delivered,4093.22,Card
12620,943,Customer_12620,2023-03-14,2023-03-21,Delhi,Delhi,Delivered,4851.46,UPI
12621,745,Customer_12621,2023-03-15,2023-03-20,Ludhiana,Punjab,Delivered,2764.66,COD
12622,366,Customer_12622,2024-02-04,2024-02-07,Pune,Maharashtra,Returned,464.35,Card
12623,55,Customer_12623,2023-05-11,2023-05-16,Bhopal,Madhya Pradesh,Delivered,6396.69,UPI
12624,582,Customer_12624,2023-02-28,,Meerut,Uttar Pradesh,Delivered,675.57,Card
12625,91,Customer_12625,2023-06-15,2023-06-25,Bhopal,Madhya Pradesh,Delivered,463.21,UPI
12626,612,Customer_12626,2023-11-09,2023-11-12,Kochi,Kerala,Delivered,1647.75,Wallet
12627,434,Customer_12627,2023-01-16,2023-01-21,Meerut,Uttar Pradesh,Delivered,1192.14,COD
12628,989,Customer_12628,2023-03-05,,Nagpur,Maharashtra,Delivered,2950.19,Card
12629,128,Customer_12629,2023-10-30,2023-11-05,Bangalore,Karnataka,Delivered,5917.71,UPI
12630,343,Customer_12630,2023-11-09,2023-11-13,Coimbatore,Tamil Nadu,Delivered,2409.52,Wallet
12631,344,Customer_12631,2023-01-28,2023-02-01,Kochi,Kerala,Cancelled,1893.69,UPI
12632,417,Customer_12632,2024-06-29,2024-07-03,Jabalpur,Madhya Pradesh,Delivered,1204.07,Wallet
12633,537,Customer_12633,2024-01-05,2024-01-12,Pune,Maharashtra,Delivered,3504.37,Wallet
12634,405,Customer_12634,2023-02-23,2023-03-05,Jaipur,Rajasthan,Delivered,1737.71,UPI
12635,378,Customer_12635,2023-05-08,2023-05-15,Visakhapatnam,Andhra Pradesh,Delivered,11772.73,UPI
12636,960,Customer_12636,2024-06-25,2024-07-03,Gwalior,Madhya Pradesh,Delivered,1481.98,Card
12637,514,Customer_12637,2024-05-16,,Rajkot,Gujarat,Delivered,6830.3,Card
12638,302,Customer_12638,2023-11-30,2023-12-05,Delhi,Delhi,Delivered,6324.33,Card
12639,211,Customer_12639,2023-10-19,2023-10-29,Patna,Bihar,Delivered,1777.13,Card
12640,443,Customer_12640,2023-04-11,2023-04-20,Kochi,Kerala,Delivered,1700.73,UPI
12641,602,Customer_12641,2023-11-26,2023-12-03,Nagpur,Maharashtra,Delivered,3158.67,COD
12642,144,Customer_12642,2024-01-25,2024-02-04,Vijayawada,Andhra Pradesh,Delivered,467.34,Wallet
12643,742,Customer_12643,2024-03-17,2024-03-25,Vijayawada,Andhra Pradesh,Delivered,6013.51,Wallet
12644,221,Customer_12644,2024-02-19,2024-02-25,Jodhpur,Rajasthan,Delivered,2943.6,COD
12645,244,Customer_12645,2024-04-19,2024-04-28,Ranchi,Jharkhand,Delivered,5795.98,Card
12646,88,Customer_12646,2023-08-30,2023-09-05,Jabalpur,Madhya Pradesh,Delivered,3438.85,Card
12647,516,Customer_12647,2024-05-12,2024-05-15,Nagpur,Maharashtra,Delivered,246.1,COD
12648,424,Customer_12648,2023-11-05,2023-11-11,Jabalpur,Madhya Pradesh,Cancelled,4405.26,UPI
12649,449,Customer_12649,2023-01-19,2023-01-26,Jodhpur,Rajasthan,Delivered,2919.72,COD
12650,368,Customer_12650,2023-10-26,2023-10-30,Varanasi,Uttar Pradesh,Delivered,715.33,Card
12651,716,Customer_12651,2023-10-08,2023-10-15,Rajkot,Gujarat,Delivered,4470.06,Card
12652,593,Customer_12652,2024-01-04,2024-01-10,Lucknow,Uttar Pradesh,Delivered,1101.1,UPI
12653,862,Customer_12653,2023-05-26,2023-05-31,Rajkot,Gujarat,Delivered,1441.52,Card
12654,614,Customer_12654,2023-12-12,2023-12-22,Jabalpur,Madhya Pradesh,Delivered,4341.58,COD
12655,981,Customer_12655,2023-03-13,2023-03-16,Lucknow,Uttar Pradesh,Delivered,3694.39,UPI
12656,209,Customer_12656,2024-03-29,2024-04-07,Jaipur,Rajasthan,Delivered,2623.98,Wallet
12657,643,Customer_12657,2024-01-17,2024-01-25,Raipur,Chhattisgarh,Delivered,290.73,Wallet
12658,305,Customer_12658,2023-05-06,2023-05-10,Indore,Madhya Pradesh,Delivered,2091.78,COD
12659,884,Customer_12659,2023-09-03,2023-09-10,Coimbatore,Tamil Nadu,Delivered,5028.83,Wallet
12660,471,Customer_12660,2023-02-10,,Lucknow,Uttar Pradesh,Cancelled,1072.32,COD
12661,78,Customer_12661,2023-11-25,2023-12-01,Rajkot,Gujarat,Returned,9252.09,UPI
12662,509,Customer_12662,2023-09-08,2023-09-17,Ranchi,Jharkhand,Delivered,2727.94,Wallet
12663,655,Customer_12663,2024-04-19,2024-04-27,Raipur,Chhattisgarh,Delivered,2015.89,UPI
12664,617,Customer_12664,2023-11-25,2023-11-29,Jaipur,Rajasthan,Delivered,1318.35,Card
12665,450,Customer_12665,2023-11-02,2023-11-12,Gwalior,Madhya Pradesh,Delivered,5928.25,UPI
12666,594,Customer_12666,2023-06-15,2023-06-18,Lucknow,Uttar Pradesh,Delivered,4959.31,Card
12667,179,Customer_12667,2024-06-04,2024-06-08,Mysore,Karnataka,Delivered,1707.48,Card
12668,651,Customer_12668,2024-03-03,2024-03-13,Agra,Uttar Pradesh,Delivered,1348.23,Card
12669,276,Customer_12669,2023-04-22,2023-04-25,Rajkot,Gujarat,Delivered,2160.29,Card
12670,59,Customer_12670,2024-06-11,2024-06-20,Ludhiana,Punjab,Delivered,639.74,COD
12671,747,Customer_12671,2023-02-03,2023-02-12,Mysore,Karnataka,Delivered,9496.74,UPI
12672,346,Customer_12672,2023-04-15,2023-04-23,Chennai,Tamil Nadu,Delivered,1763.94,COD
12673,626,Customer_12673,2024-02-05,2024-02-15,Ludhiana,Punjab,Delivered,3038.97,Wallet
12674,547,Customer_12674,2024-01-22,2024-01-28,Kochi,Kerala,Delivered,2688.81,COD
12675,6,Customer_12675,2023-03-21,2023-03-29,Vijayawada,Andhra Pradesh,Delivered,7344.24,Card
12676,838,Customer_12676,2023-03-23,2023-03-28,Meerut,Uttar Pradesh,Delivered,3759.87,Wallet
12677,351,Customer_12677,2023-03-05,2023-03-14,Allahabad,Uttar Pradesh,Delivered,3028.13,COD
12678,956,Customer_12678,2023-01-01,2023-01-04,Bhopal,Madhya Pradesh,Delivered,2215.2,COD
12679,214,Customer_12679,2023-10-24,2023-11-01,Gwalior,Madhya Pradesh,Delivered,499.13,COD
12680,250,Customer_12680,2023-08-23,2023-08-28,Bhopal,Madhya Pradesh,Delivered,580.71,COD
12681,404,Customer_12681,2023-08-20,2023-08-27,Rajkot,Gujarat,Delivered,4537.4,COD
12682,105,Customer_12682,2023-01-14,2023-01-22,Lucknow,Uttar Pradesh,Delivered,2696.44,UPI
12683,21,Customer_12683,2023-10-04,2023-10-14,Kochi,Kerala,Delivered,2295.45,UPI
12684,223,Customer_12684,2023-02-08,2023-02-13,Agra,Uttar Pradesh,Delivered,763.21,UPI
12685,507,Customer_12685,2023-02-24,2023-03-01,Bangalore,Karnataka,Delivered,4187.11,COD
12686,108,Customer_12686,2024-05-23,2024-05-30,Nagpur,Maharashtra,Delivered,1468.47,Card
12687,763,Customer_12687,2024-04-27,2024-05-01,Jaipur,Rajasthan,Delivered,1931.47,Card
12688,198,Customer_12688,2023-10-15,2023-10-18,Jodhpur,Rajasthan,Delivered,7272.84,UPI
12689,959,Customer_12689,2023-02-13,2023-02-19,Hyderabad,Telangana,Delivered,785.62,COD
12690,776,Customer_12690,2023-09-17,2023-09-21,Visakhapatnam,Andhra Pradesh,Delivered,5065.82,Card
12691,934,Customer_12691,2023-11-18,2023-11-22,Ludhiana,Punjab,Delivered,1136.5,UPI
12692,996,Customer_12692,2023-10-06,2023-10-16,Vijayawada,Andhra Pradesh,Delivered,4267.47,UPI
12693,18,Customer_12693,2023-07-29,2023-08-07,Lucknow,Uttar Pradesh,Delivered,5728.99,Card
12694,960,Customer_12694,2023-03-12,2023-03-19,Gwalior,Madhya Pradesh,Delivered,2793.72,UPI
12695,163,Customer_12695,2023-05-11,2023-05-15,Allahabad,Uttar Pradesh,Delivered,1662.6,COD
12696,712,Customer_12696,2023-07-06,2023-07-13,Agra,Uttar Pradesh,Delivered,2797.24,Card
12697,508,Customer_12697,2023-03-12,2023-03-20,Jodhpur,Rajasthan,Delivered,1114.13,UPI
12698,266,Customer_12698,2023-09-20,2023-09-30,Mumbai,Maharashtra,Delivered,2576.77,Card
12699,514,Customer_12699,2024-03-18,2024-03-26,Rajkot,Gujarat,Delivered,2421.22,COD
12700,475,Customer_12700,2023-10-20,,Raipur,Chhattisgarh,Delivered,3105.24,COD
12701,40,Customer_12701,2023-08-09,2023-08-12,Indore,Madhya Pradesh,Delivered,1986.54,Wallet
12702,736,Customer_12702,2023-03-29,2023-04-05,Kolkata,West Bengal,Delivered,476.69,UPI
12703,210,Customer_12703,2024-04-15,2024-04-22,Varanasi,Uttar Pradesh,Cancelled,2090.69,UPI
12704,256,Customer_12704,2023-03-17,2023-03-27,Visakhapatnam,Andhra Pradesh,Delivered,3042.2,COD
12705,494,Customer_12705,2024-01-13,2024-01-18,Meerut,Uttar Pradesh,Delivered,3350.57,Card
12706,239,Customer_12706,2023-03-10,2023-03-17,Vijayawada,Andhra Pradesh,Delivered,1923.82,Wallet
12707,189,Customer_12707,2024-01-21,2024-01-26,Ludhiana,Punjab,Delivered,2626.47,UPI
12708,21,Customer_12708,2023-10-07,2023-10-16,Kochi,Kerala,Delivered,2475.46,Wallet
