return_id,order_id,return_date,return_reason,refund_amount
1188,11275,2023-07-24,Wrong Product,3459.81
1189,11278,2023-10-26,Changed Mind,531.83
1190,11313,2023-11-12,Quality Issue,3493.42
1191,11336,2024-01-22,Quality Issue,6608.86
1192,11339,2023-10-28,Changed Mind,6456.3
1193,11347,2023-06-01,Defective Product,4593.94
1194,11349,2023-08-29,Quality Issue,8664.69
1195,11365,2024-02-11,Damaged in Transit,520.24
1196,11382,,Wrong Product,11920.53
1197,11395,2024-02-12,Not as Described,2294.52
1198,11396,2023-12-25,Changed Mind,2784.04
1199,11416,2024-05-06,Size Issue,6669.48
1200,11461,2024-06-13,Damaged in Transit,6358.13
1201,11462,2023-04-28,Size Issue,5978.75
1202,11465,2024-04-05,Size Issue,4649.48
1203,11491,2024-03-22,Size Issue,6402.99
1204,11513,2023-08-05,Not as Described,4543.19
1205,11522,2023-11-06,Changed Mind,2085.51
1206,11527,2023-11-16,Not as Described,5318.44
1207,11528,2023-05-29,Wrong Product,11555.29
1208,11536,2024-05-02,Defective Product,3196.46
1209,11550,2023-08-05,Changed Mind,4204.79
1210,11557,2024-05-13,Size Issue,3894.73
1211,11565,2023-11-12,Quality Issue,2613.99
1212,11594,2024-06-26,Size Issue,1990.27
1213,11603,2024-05-05,Quality Issue,6332.09
1214,11617,2024-02-20,Changed Mind,3541.53
1215,11632,2023-03-14,Size Issue,1391.83
1216,11635,2023-12-05,Changed Mind,2947.35
1217,11644,2023-01-16,Quality Issue,7787.73
1218,11659,2024-01-28,Quality Issue,8137.89
1219,11662,2023-02-27,Changed Mind,2534.34
1220,11683,2024-02-12,Defective Product,9213.83
1221,11686,2023-04-14,Not as Described,165.64
1222,11715,2023-04-12,Damaged in Transit,4010.94
1223,11731,2024-01-25,Quality Issue,7043.05
1224,11734,2023-02-01,Damaged in Transit,3314.43
1225,11749,,Defective Product,4924.98
1226,11773,,Size Issue,2670.24
1227,11776,2023-05-06,Damaged in Transit,2435.61
1228,11798,2024-03-22,Wrong Product,3694.19
1229,11799,2023-04-04,Not as Described,1738.18
1230,11823,2024-02-15,Changed Mind,5464.24
1231,11831,2023-05-08,Damaged in Transit,5613.9
1232,11838,2023-08-16,Not as Described,4170.29
1233,11844,2023-08-21,Wrong Product,13086.66
1234,11846,2023-10-22,Changed Mind,779.89
1235,11854,2024-06-30,Wrong Product,16386.19
1236,11860,2023-03-31,Damaged in Transit,1761.88
1237,11863,2024-05-22,Damaged in Transit,2521.78
1238,11870,2024-03-24,Changed Mind,6221.83
1239,11875,2023-11-26,Defective Product,2136.55
1240,11900,2023-04-28,Changed Mind,2899.9
1241,11905,2024-04-04,Defective Product,849.36
1242,11908,2023-05-12,Damaged in Transit,3959.2
1243,11912,2023-09-22,Defective Product,1862.93
1244,11914,,Size Issue,1010.89
1245,11921,2023-07-24,Changed Mind,444.32
1246,11933,2023-10-19,Size Issue,5598.32
1247,11940,2024-05-17,Defective Product,10770.14
1248,11948,,Size Issue,1594.25
1249,11976,2023-06-13,Defective Product,1802.93
1250,11982,2023-12-17,Changed Mind,717.86
1251,11986,2024-05-26,Damaged in Transit,3948.82
1252,11990,2024-01-12,Wrong Product,4216.32
1253,12011,2024-04-14,Quality Issue,608.78
1254,12019,2023-01-14,Defective Product,6608.35
1255,12027,2023-08-21,Wrong Product,6589.5
1256,12047,2023-09-01,Defective Product,8341.54
1257,12053,2023-03-31,Quality Issue,2552.52
1258,12069,,Damaged in Transit,1721.21
1259,12073,2023-05-19,Changed Mind,8552.3
1260,12074,2023-12-18,Wrong Product,1192.92
1261,12082,2023-03-24,Size Issue,3950.5
1262,12094,2023-11-02,Damaged in Transit,2253.17
1263,12101,2024-05-06,Wrong Product,6603.33
1264,12105,2023-05-08,Changed Mind,5185.74
1265,12111,2023-11-16,Wrong Product,3060.55
1266,12116,2023-05-12,Defective Product,4944.82
1267,12118,2023-07-29,Not as Described,1870.4
1268,12144,2023-04-07,Quality Issue,2204.96
1269,12153,2024-05-12,Defective Product,5233.0
1270,12172,2024-03-16,Changed Mind,6325.2
1271,12185,2024-06-23,Changed Mind,4152.8
1272,12200,2023-06-01,Not as Described,6944.16
1273,12201,2023-07-31,Size Issue,5970.0
1274,12202,2024-03-01,Defective Product,6215.29
1275,12212,2023-11-02,Size Issue,8909.5
1276,12259,,Wrong Product,1003.49
1277,12271,2023-12-13,Defective Product,11680.12
1278,12276,2023-08-17,Quality Issue,2611.54
1279,12289,2024-02-15,Not as Described,3772.77
1280,12306,2023-03-01,Defective Product,973.09
1281,12313,2023-05-22,Not as Described,2209.28
1282,12332,2023-03-30,Not as Described,1627.06
1283,12336,2023-11-19,Defective Product,3581.46
1284,12338,2023-04-12,Size Issue,10131.74
1285,12346,2024-01-09,Changed Mind,4299.58
1286,12364,2023-08-26,Wrong Product,3606.35
1287,12370,2023-06-20,Defective Product,1543.82
1288,12379,2024-02-08,Not as Described,11887.43
1289,12388,2023-09-11,Size Issue,2379.12
1290,12400,2024-02-29,Damaged in Transit,3296.3
1291,12428,2023-07-20,Changed Mind,6604.23
1292,12455,2024-05-25,Damaged in Transit,1891.64
1293,12470,2023-02-23,Not as Described,412.91
1294,12479,2023-11-12,Damaged in Transit,3946.04
1295,12485,2023-08-02,Changed Mind,2158.51
1296,12489,2024-05-28,Wrong Product,1209.1
1297,12498,2024-03-08,Damaged in Transit,3836.0
1298,12511,,Damaged in Transit,632.52
1299,12525,2023-10-15,Not as Described,2428.63
1300,12530,2023-10-10,Not as Described,6884.46
1301,12538,,Damaged in Transit,1036.34
1302,12542,2023-12-20,Changed Mind,390.26
1303,12547,2024-02-09,Quality Issue,2393.93
1304,12551,2023-05-18,Defective Product,2921.97
1305,12572,2024-03-24,Damaged in Transit,909.28
1306,12573,2024-01-29,Quality Issue,2885.45
1307,12581,2023-02-28,Changed Mind,1995.6
1308,12584,,Defective Product,1749.83
1309,12600,2023-03-09,Size Issue,3798.14
1310,12614,2023-10-14,Damaged in Transit,10428.96
1311,12618,2024-02-17,Not as Described,6525.49
1312,12622,2024-02-12,Quality Issue,464.35
1313,12661,2023-12-06,Not as Described,9252.09
1314,12715,2024-06-19,Wrong Product,4378.21
1315,12726,2023-06-29,Size Issue,658.0
1316,12749,2023-02-21,Changed Mind,650.8
1317,12759,2023-11-14,Damaged in Transit,6932.91
1318,12765,2023-05-26,Defective Product,5508.71
1319,12774,2023-05-22,Wrong Product,1168.03
1320,12784,2023-12-19,Changed Mind,664.05
1321,12799,2024-05-06,Not as Described,2669.27
1322,12806,2023-03-05,Not as Described,2246.02
1323,12808,,Not as Described,11562.34
1324,12816,,Not as Described,7468.05
1325,12826,2023-10-09,Quality Issue,4073.85
1326,12831,2023-10-26,Damaged in Transit,1443.82
1327,12845,2024-03-02,Wrong Product,6022.09
1328,12868,2023-04-19,Quality Issue,3002.89
1329,12870,2023-12-04,Quality Issue,13249.1
1330,12873,2023-10-09,Changed Mind,1772.46
1331,12875,2024-03-05,Size Issue,1207.83
1332,12881,2023-03-08,Changed Mind,9018.18
1333,12917,2023-11-05,Size Issue,6746.22
1334,12942,2023-03-07,Defective Product,2277.31
1335,12946,2024-06-13,Quality Issue,12103.5
1336,12948,2024-01-17,Damaged in Transit,7294.68
1337,12962,2024-07-05,Damaged in Transit,1577.63
1338,12970,2023-11-29,Defective Product,2049.13
1339,12973,2023-11-27,Quality Issue,1470.5
1340,13006,2024-01-05,Quality Issue,1566.0
1341,13010,,Size Issue,10198.49
1342,13026,2023-12-05,Damaged in Transit,3060.0
1343,13032,2024-06-06,Wrong Product,1978.31
1344,13044,2023-07-29,Size Issue,1616.03
1345,13061,2023-08-14,Quality Issue,1066.17
1346,13062,2024-04-26,Not as Described,566.63
1347,13078,2024-02-10,Damaged in Transit,2902.4
1348,13086,2023-10-03,Size Issue,4542.63
1349,13097,2024-02-24,Damaged in Transit,2991.3
1350,13101,2023-07-31,Not as Described,3989.94
1351,13114,2023-02-07,Changed Mind,5388.79
1352,13121,2023-11-22,Size Issue,974.79
1353,13134,2023-11-11,Wrong Product,1816.39
1354,13136,2023-12-06,Not as Described,764.63
1355,13164,2023-05-23,Defective Product,4933.88
1356,13166,2023-11-04,Wrong Product,2164.51
1357,13175,,Wrong Product,273.37
1358,13197,2023-03-09,Wrong Product,2912.66
1359,13214,2023-06-29,Changed Mind,509.49
1360,13218,2024-01-04,Damaged in Transit,2933.17
1361,13243,2023-11-25,Damaged in Transit,3564.32
1362,13258,2023-12-08,Wrong Product,591.3
1363,13260,2023-04-19,Quality Issue,5707.42
1364,13262,2023-11-20,Changed Mind,4452.6
1365,13268,2023-03-07,Wrong Product,2530.47
1366,13285,2023-10-27,Damaged in Transit,4732.76
1367,13307,2023-03-09,Size Issue,1637.91
1368,13309,2023-07-31,Changed Mind,556.54
1369,13324,2023-07-04,Changed Mind,3299.44
1370,13345,2023-06-28,Changed Mind,2801.18
1371,13374,2024-05-15,Damaged in Transit,7244.68
1372,13378,2023-05-12,Damaged in Transit,6406.09
1373,13379,2023-03-22,Defective Product,3909.43
1374,13383,2023-08-30,Changed Mind,3259.41
1375,13393,2023-03-08,Quality Issue,2983.88
1376,13401,2023-02-23,Not as Described,3565.4
1377,13429,2023-03-17,Size Issue,374.78
1378,13460,2023-02-05,Damaged in Transit,10034.1
1379,13461,2023-12-10,Damaged in Transit,2044.01
1380,13465,2023-06-17,Defective Product,3552.72
1381,13475,2023-03-26,Damaged in Transit,2925.05
1382,13477,,Changed Mind,4738.04
1383,13479,2024-04-25,Defective Product,4856.46
1384,13492,2024-02-06,Wrong Product,3715.95
1385,13503,2023-11-15,Changed Mind,2296.34
1386,13505,2024-05-30,Damaged in Transit,739.98
1387,13508,2023-10-26,Wrong Product,7452.59
1388,13511,2023-04-13,Defective Product,3302.25
1389,13552,,Size Issue,1547.12
1390,13559,2024-04-17,Size Issue,8318.89
1391,13567,2023-10-15,Defective Product,1675.28
1392,13579,2023-05-06,Wrong Product,3061.14
1393,13603,2023-08-18,Not as Described,4037.74
1394,13636,2023-06-02,Not as Described,581.58
1395,13649,,Wrong Product,1225.5
1396,13650,2023-03-28,Wrong Product,3245.21
1397,13667,2024-02-27,Wrong Product,6151.21
1398,13675,2024-06-06,Wrong Product,3725.06
1399,13684,2023-03-31,Not as Described,1394.07
1400,13690,2023-10-07,Quality Issue,4046.9
1401,13695,2024-03-10,Damaged in Transit,6366.22
1402,13702,2023-08-25,Defective Product,3224.04
1403,13704,2024-06-13,Not as Described,1693.42
1404,13728,,Size Issue,10179.05
1405,13732,2024-06-11,Changed Mind,1571.87
1406,13734,2023-05-27,Changed Mind,6714.55
1407,13737,2023-02-02,Defective Product,4228.26
1408,13739,2024-03-23,Changed Mind,7458.71
1409,13752,2024-02-28,Wrong Product,12864.99
1410,13766,2023-06-03,Quality Issue,3335.44
1411,13767,2023-09-09,Changed Mind,3227.01
1412,13769,2023-03-09,Wrong Product,3472.72
1413,13788,2023-06-26,Changed Mind,5946.36
1414,13790,2024-06-21,Quality Issue,831.89
1415,13815,2024-02-03,Size Issue,9661.55
1416,13822,2024-06-15,Size Issue,7664.5
1417,13828,2023-05-07,Changed Mind,1631.01
1418,13837,2023-09-10,Damaged in Transit,3081.34
1419,13843,2024-03-11,Changed Mind,4274.8
1420,13862,2024-03-05,Damaged in Transit,9079.46
1421,13876,2024-02-24,Quality Issue,4423.66
1422,13880,2023-12-04,Wrong Product,6789.87
1423,13886,2023-03-21,Defective Product,9992.44
1424,13908,2023-11-10,Quality Issue,2913.59
1425,13909,2023-11-16,Wrong Product,1718.28
1426,13914,2023-12-07,Changed Mind,6479.44
1427,13944,2023-04-29,Damaged in Transit,783.74
1428,13961,2023-03-05,Damaged in Transit,2490.53
1429,13962,2023-11-20,Not as Described,4613.77
1430,13963,2023-11-15,Quality Issue,1223.6
1431,13972,2023-09-01,Defective Product,5520.1
1432,13986,2024-01-29,Size Issue,10811.68
1433,14006,2024-06-30,Changed Mind,1649.3
1434,14024,2024-03-18,Quality Issue,4270.9
1435,14025,2023-02-24,Changed Mind,413.01
1436,14040,2023-09-10,Changed Mind,9447.33
1437,14044,2023-08-16,Defective Product,5650.0
1438,14045,2023-11-06,Size Issue,1059.09
1439,14066,2023-10-15,Not as Described,2608.87
1440,14075,2024-02-27,Defective Product,7419.94
1441,14099,2024-03-08,Size Issue,1987.83
1442,14107,2024-05-22,Size Issue,2729.2
1443,14116,2024-06-20,Wrong Product,1328.57
1444,14130,2024-02-14,Size Issue,1142.08
1445,14135,2023-12-11,Defective Product,2303.4
1446,14152,2023-07-12,Size Issue,2511.76
1447,14169,2023-06-12,Wrong Product,2302.51
1448,14174,2023-08-06,Defective Product,1588.28
1449,14203,2023-07-13,Quality Issue,7703.49
1450,14226,,Defective Product,6519.52
1451,14235,,Wrong Product,4567.58
1452,14246,2024-02-08,Size Issue,1546.81
1453,14261,2024-06-10,Quality Issue,4426.9
1454,14282,,Defective Product,3273.01
1455,14284,2024-01-22,Quality Issue,2865.88
1456,14296,2023-06-22,Not as Described,1255.4
1457,14319,2023-08-30,Size Issue,7255.94
1458,14342,2023-09-07,Not as Described,2676.21
1459,14345,2023-06-27,Size Issue,3609.62
1460,14347,2023-11-01,Changed Mind,6405.92
1461,14356,2024-04-02,Not as Described,11698.29
1462,14358,2023-06-01,Changed Mind,7174.92
1463,14368,2024-03-05,Not as Described,3279.75
1464,14371,2023-04-12,Defective Product,2092.35
1465,14377,2024-05-19,Quality Issue,3655.46
1466,14389,2024-04-01,Size Issue,3161.72
1467,14403,2023-09-06,Defective Product,1674.82
1468,14412,2023-01-13,Defective Product,5456.86
1469,14420,2023-08-03,Defective Product,4799.26
1470,14444,2023-11-29,Size Issue,4179.57
1471,14448,2023-04-27,Size Issue,2084.79
1472,14451,2024-06-17,Damaged in Transit,1664.59
1473,14454,2023-06-22,Defective Product,4377.44
1474,14467,2023-10-05,Wrong Product,2957.54
1475,14475,2023-05-17,Changed Mind,480.23
1476,14486,2023-06-09,Changed Mind,900.73
1477,14513,2024-03-03,Not as Described,3047.49
1478,14515,2023-09-26,Size Issue,3415.22
1479,14572,2023-05-17,Size Issue,8365.17
1480,14574,2024-05-13,Not as Described,3205.1
1481,14580,2023-04-25,Damaged in Transit,9036.9
1482,14588,2023-07-24,Wrong Product,2256.41
1483,14600,2023-08-18,Changed Mind,2848.22
1484,14603,2023-09-10,Size Issue,7192.55
1485,14611,2023-01-17,Not as Described,1409.49
1486,14618,2023-02-27,Changed Mind,5244.88
1487,14631,2023-12-10,Changed Mind,2238.28
1488,14637,2023-11-05,Defective Product,5207.23
1489,14639,2023-09-29,Not as Described,9480.19
1490,14640,2024-03-06,Changed Mind,2781.61
1491,14653,2023-02-22,Changed Mind,895.83
1492,14655,2023-06-08,Wrong Product,4597.7
1493,14657,2023-06-15,Size Issue,1091.5
1494,14677,2023-05-10,Defective Product,899.85
1495,14690,2024-05-04,Wrong Product,6516.56
1496,14706,2023-11-17,Size Issue,2944.08
1497,14713,2024-02-29,Defective Product,1743.95
1498,14728,2023-10-27,Quality Issue,747.17
1499,14743,2023-05-02,Changed Mind,5710.14
1500,14750,2023-05-05,Defective Product,12604.9
1501,14752,2024-03-11,Changed Mind,2050.27
1502,14755,2024-03-24,Not as Described,1684.65
1503,14759,2023-03-05,Changed Mind,205.73
1504,14763,2024-04-03,Quality Issue,6183.96
1505,14776,2024-02-19,Size Issue,906.1
1506,14779,2024-02-18,Size Issue,3359.75
1507,14785,2023-04-24,Defective Product,5115.51
1508,14787,2024-04-26,Wrong Product,5214.72
1509,14791,2024-05-27,Quality Issue,3839.34
1510,14798,2024-03-03,Changed Mind,8734.06
1511,14801,2023-04-13,Size Issue,3527.59
1512,14823,2023-06-01,Wrong Product,660.7
1513,14829,,Defective Product,3089.87
1514,14842,2024-03-04,Changed Mind,2516.35
1515,14858,,Quality Issue,2185.21
1516,14862,2024-06-24,Not as Described,2863.55
1517,14893,2023-11-10,Wrong Product,8162.95
1518,14894,2024-04-01,Quality Issue,21836.15
1519,14900,2023-04-14,Defective Product,2711.28
1520,14935,2023-04-16,Quality Issue,5870.1
1521,14945,2023-03-06,Quality Issue,2073.23
1522,14960,2023-09-19,Wrong Product,1800.73
1523,14961,2023-07-26,Quality Issue,7605.9
1524,14992,2023-12-23,Defective Product,5204.99
1525,14994,2023-02-21,Size Issue,3896.35
1526,14995,2023-10-14,Size Issue,3503.19
1527,14998,2023-07-26,Not as Described,2500.32
1528,15004,2023-06-30,Defective Product,1337.93
1529,15010,2023-05-24,Not as Described,2881.89
1530,15015,2023-02-19,Size Issue,6985.68
1531,15020,2023-08-18,Changed Mind,11270.95
1532,15023,2023-11-29,Quality Issue,2924.22
1533,15025,2023-05-19,Size Issue,689.95
1534,15039,2024-02-29,Quality Issue,3947.01
1535,15040,2023-08-14,Damaged in Transit,3337.5
1536,15043,2023-10-22,Not as Described,1802.18
1537,15054,2023-05-22,Changed Mind,6048.11
1538,15067,2024-05-24,Size Issue,2436.22
1539,15075,2024-03-08,Wrong Product,6027.67
1540,15100,2023-05-09,Changed Mind,1334.56
1541,15106,2024-02-21,Defective Product,8912.21
1542,15118,2023-10-20,Quality Issue,2729.21
1543,15125,2023-04-27,Quality Issue,5980.58
1544,15134,2024-04-07,Damaged in Transit,4689.6
1545,15146,2023-02-27,Wrong Product,1797.71
1546,15171,,Defective Product,6118.69
1547,15178,2024-01-28,Changed Mind,6164.1
1548,15180,2023-10-30,Damaged in Transit,8558.73
1549,15187,2024-05-11,Size Issue,5239.11
1550,15191,2023-08-19,Not as Described,1223.29
1551,15196,2023-10-20,Changed Mind,6495.51
1552,15197,,Size Issue,3284.84
1553,15200,,Changed Mind,1705.56
1554,15205,2024-02-08,Wrong Product,3665.62
1555,15206,2024-07-03,Not as Described,1560.91
1556,15210,2024-03-26,Defective Product,5932.8
1557,15211,2024-01-14,Defective Product,6803.72
1558,15216,2023-07-20,Changed Mind,633.66
1559,15218,2024-06-11,Quality Issue,853.63
1560,15227,2023-10-26,Size Issue,1795.81
1561,15243,2024-03-13,Defective Product,2947.21
1562,15246,2023-04-03,Quality Issue,14620.24
1563,15257,2023-10-29,Wrong Product,539.35
1564,15261,2023-10-19,Changed Mind,8368.04
1565,15268,2023-12-29,Size Issue,1100.32
1566,15294,,Changed Mind,6930.78
1567,15311,2024-04-05,Damaged in Transit,1840.89
1568,15314,2024-01-24,Size Issue,1637.98
1569,15316,2023-08-10,Wrong Product,2323.6
1570,15338,2023-06-10,Size Issue,2101.18
1571,15339,2024-04-03,Wrong Product,1608.36
1572,15340,2023-07-14,Changed Mind,4597.7
1573,15374,2023-11-23,Size Issue,4496.05
1574,15378,2023-10-31,Defective Product,4387.11
1575,15379,2023-05-05,Defective Product,3785.32
1576,15397,2023-02-14,Damaged in Transit,4893.44
1577,15419,2023-02-28,Damaged in Transit,620.1
1578,15424,2023-05-22,Quality Issue,3611.27
1579,15426,2024-04-13,Not as Described,163.82
1580,15430,2023-04-03,Size Issue,1958.3
1581,15433,2024-03-19,Wrong Product,1652.41
1582,15440,2023-04-02,Damaged in Transit,879.52
1583,15458,2023-09-28,Wrong Product,6140.2
1584,15460,2023-03-28,Wrong Product,2881.99
1585,15473,2023-09-12,Changed Mind,3022.54
1586,15479,2023-12-29,Defective Product,1836.81
1587,15483,2023-04-03,Wrong Product,2405.5
1588,15489,2023-09-07,Size Issue,1439.81
1589,15500,2023-12-24,Size Issue,5889.17
1590,15512,2023-11-28,Damaged in Transit,6223.9
1591,15513,2023-10-25,Defective Product,5810.69
1592,15517,2023-02-06,Damaged in Transit,2187.21
1593,15522,2023-03-26,Quality Issue,696.32
1594,15552,2023-06-04,Size Issue,1897.21
1595,15561,2023-02-22,Quality Issue,3604.82
1596,15562,2023-08-04,Defective Product,9845.45
1597,15578,2023-01-12,Not as Described,1938.4
1598,15586,2023-11-10,Wrong Product,846.09
1599,15601,2023-12-27,Wrong Product,5792.95
1600,15603,2023-10-21,Defective Product,8763.92
1601,15647,2024-02-20,Wrong Product,1234.04
1602,15650,2023-04-11,Quality Issue,1503.69
1603,15658,2024-01-01,Quality Issue,1720.35
1604,15660,2023-03-10,Defective Product,6557.0
1605,15664,2023-12-16,Damaged in Transit,3683.19
1606,15668,2023-10-20,Quality Issue,7904.08
1607,15670,2023-08-16,Defective Product,2365.68
1608,15673,2023-10-28,Quality Issue,5697.27
1609,15689,2023-11-18,Wrong Product,1873.29
1610,15703,2024-05-01,Wrong Product,4565.1
1611,15707,2023-03-30,Defective Product,6893.94
1612,15719,2023-06-10,Defective Product,14494.97
1613,15727,2023-02-12,Changed Mind,1343.6
1614,15738,2024-01-07,Size Issue,1366.29
1615,15745,2023-06-13,Wrong Product,2947.6
1616,15759,2024-04-08,Defective Product,8151.21
1617,15774,2023-10-21,Not as Described,2233.24
1618,15778,2023-02-11,Changed Mind,1153.53
1619,15779,2023-10-15,Changed Mind,1559.08
1620,15811,2023-10-19,Size Issue,827.46
1621,15815,2024-03-06,Changed Mind,3045.62
1622,15822,2023-03-19,Damaged in Transit,10120.6
1623,15839,2023-04-03,Wrong Product,197.39
1624,15845,2023-05-07,Size Issue,360.19
1625,15863,2023-09-21,Wrong Product,871.95
1626,15864,2024-05-13,Quality Issue,3928.66
1627,15865,2024-03-20,Defective Product,6593.51
1628,15874,2023-12-13,Damaged in Transit,935.26
1629,15878,,Changed Mind,4528.75
1630,15882,2023-11-05,Size Issue,6027.44
1631,15894,2024-01-13,Damaged in Transit,13067.94
1632,15901,2023-08-22,Size Issue,2584.98
1633,15917,2024-03-18,Changed Mind,4176.39
1634,15918,2023-06-24,Not as Described,772.96
1635,15947,2023-08-06,Size Issue,2384.13
1636,15953,2023-10-28,Changed Mind,2400.04
1637,15976,2023-12-06,Changed Mind,2876.52
1638,15990,,Damaged in Transit,2030.3
1639,16007,,Not as Described,3758.78
1640,16017,2023-05-03,Defective Product,6675.03
1641,16030,2023-11-28,Changed Mind,4996.47
1642,16052,2023-11-26,Quality Issue,1731.29
1643,16054,2024-02-12,Size Issue,6337.69
1644,16071,2024-03-29,Size Issue,3528.02
1645,16074,2023-07-12,Wrong Product,1866.75
1646,16075,2023-04-20,Quality Issue,4068.1
1647,16080,2023-11-14,Wrong Product,10432.94
1648,16089,2023-06-05,Changed Mind,598.95
1649,16097,2024-03-22,Quality Issue,4883.76
1650,16123,2023-11-02,Changed Mind,5443.94
1651,16134,2023-11-16,Wrong Product,4939.32
1652,16148,2023-12-02,Damaged in Transit,2964.21
1653,16149,2023-05-29,Defective Product,5418.32
1654,16150,2024-03-02,Damaged in Transit,1191.04
1655,16164,2023-10-14,Wrong Product,5023.64
1656,16194,2023-03-05,Defective Product,4624.38
1657,16203,2023-07-26,Defective Product,1464.06
1658,16204,2023-05-13,Changed Mind,8895.3
1659,16222,2023-04-18,Wrong Product,5634.22
1660,16228,2023-02-22,Damaged in Transit,2195.47
1661,16244,2023-10-14,Size Issue,1738.66
1662,16246,2023-03-02,Defective Product,1661.25
1663,16248,2023-10-27,Size Issue,983.03
1664,16252,2023-12-05,Size Issue,4412.9
1665,16261,2023-10-30,Changed Mind,1197.95
1666,16266,2023-05-03,Changed Mind,4119.94
1667,16267,2023-08-10,Changed Mind,506.23
1668,16275,2024-02-25,Not as Described,2236.92
1669,16276,2023-02-24,Size Issue,1200.66
1670,16283,2023-06-09,Damaged in Transit,8487.67
1671,16287,2023-03-02,Damaged in Transit,1707.56
1672,16288,2024-03-04,Damaged in Transit,7387.14
1673,16308,2024-03-21,Not as Described,5823.16
1674,16310,2023-06-07,Damaged in Transit,3872.37
1675,16329,,Defective Product,5561.54
1676,16335,2024-02-24,Defective Product,5150.24
1677,16336,2023-05-25,Not as Described,846.81
1678,16341,2024-06-27,Defective Product,2250.45
1679,16342,2024-07-13,Wrong Product,4571.87
1680,16343,2024-03-30,Not as Described,1086.21
1681,16354,2023-05-02,Wrong Product,8003.22
1682,16361,2023-06-13,Quality Issue,1872.04
1683,16362,2023-01-18,Not as Described,6135.78
1684,16369,2023-03-20,Changed Mind,1124.47
1685,16376,2023-04-04,Changed Mind,8030.18
1686,16377,2023-10-17,Damaged in Transit,4787.33
1687,16379,2024-04-11,Damaged in Transit,2024.87
1688,16388,2023-12-11,Wrong Product,5911.42
1689,16405,2024-03-17,Defective Product,495.74
1690,16411,2024-03-21,Size Issue,1747.45
1691,16421,2023-09-18,Wrong Product,1861.5
1692,16435,2023-11-16,Defective Product,6090.58
1693,16436,2024-04-01,Changed Mind,3307.44
1694,16444,2023-10-23,Size Issue,3607.11
1695,16447,2023-08-18,Changed Mind,8397.09
1696,16465,2024-05-23,Wrong Product,6079.33
1697,16467,2023-06-29,Wrong Product,484.14
1698,16472,2023-08-17,Quality Issue,2900.53
1699,16475,2023-03-16,Quality Issue,5529.11
1700,16502,2023-02-21,Not as Described,1661.26
1701,16523,2023-03-26,Quality Issue,358.25
1702,16527,2023-12-16,Damaged in Transit,1348.38
1703,16530,2023-11-30,Defective Product,5268.99
1704,16547,2024-01-26,Wrong Product,8509.99
1705,16587,2023-01-13,Damaged in Transit,2074.46
1706,16596,2023-11-25,Changed Mind,1437.04
1707,16602,2024-02-24,Damaged in Transit,4170.95
1708,16608,2023-10-13,Damaged in Transit,3161.03
1709,16630,2023-09-10,Defective Product,3369.68
1710,16635,2024-02-07,Changed Mind,3925.36
1711,16647,2023-10-24,Damaged in Transit,4440.21
1712,16651,2023-11-10,Wrong Product,11748.4
1713,16661,2023-11-10,Size Issue,4549.59
1714,16670,2023-03-13,Quality Issue,2903.27
1715,16687,2023-12-16,Quality Issue,1988.46
1716,16694,2023-03-23,Not as Described,5587.68
1717,16702,2023-06-13,Damaged in Transit,7340.04
1718,16734,2023-10-29,Quality Issue,1857.3
1719,16739,2023-11-30,Defective Product,2069.32
1720,16755,2024-02-16,Changed Mind,6743.37
1721,16762,2023-09-10,Defective Product,596.3
1722,16766,2023-04-19,Defective Product,4222.75
1723,16779,2023-11-01,Size Issue,7804.84
1724,16804,2024-03-11,Size Issue,10107.75
1725,16812,2023-06-24,Quality Issue,4728.4
1726,16820,2023-12-01,Size Issue,3345.98
1727,16829,2023-02-24,Damaged in Transit,935.43
1728,16839,2023-11-20,Wrong Product,1632.33
1729,16841,2023-02-14,Changed Mind,1106.84
1730,16896,2023-04-10,Defective Product,4260.59
1731,16903,2023-10-26,Quality Issue,2323.5
1732,16909,2023-10-07,Changed Mind,9652.58
1733,16912,2023-09-18,Quality Issue,3013.14
1734,16913,2024-06-08,Wrong Product,582.78
1735,16916,2023-10-24,Damaged in Transit,2334.14
1736,16917,2023-09-07,Wrong Product,1109.66
1737,16918,2024-04-27,Defective Product,1059.03
1738,16919,2023-05-27,Defective Product,618.31
1739,16923,2023-10-07,Changed Mind,2367.99
1740,16945,2023-09-08,Damaged in Transit,1387.16
1741,16952,2023-11-20,Defective Product,201.79
1742,16965,2023-12-02,Changed Mind,476.96
1743,16977,2023-05-07,Size Issue,1883.62
1744,16981,2024-02-11,Quality Issue,3761.62
1745,17012,2024-06-30,Changed Mind,6064.11
1746,17019,2023-07-03,Quality Issue,5445.33
1747,17022,2024-06-20,Not as Described,11354.25
1748,17030,,Defective Product,4244.27
1749,17041,2023-03-29,Quality Issue,9361.41
1750,17050,2023-06-17,Quality Issue,1817.14
1751,17053,2023-08-11,Wrong Product,10249.56
1752,17056,2023-05-06,Damaged in Transit,2448.34
1753,17059,2024-04-17,Changed Mind,1765.99
1754,17097,2023-04-01,Changed Mind,8199.78
1755,17101,2023-02-08,Defective Product,2825.4
1756,17114,2023-11-16,Not as Described,6551.62
1757,17130,2023-02-08,Damaged in Transit,670.1
1758,17156,2023-10-03,Not as Described,436.5
1759,17158,2024-01-03,Quality Issue,2733.38
